Data Type:                         National Weather Service Sounding/Ascending
Project ID:                        GRAINEX_2018
Release Site Type/Site ID:         KSGF Springfield, MO / 72440
Release Location (lon,lat,alt):    093 24.13'W, 37 14.15'N, -93.402, 37.236, 391.0
UTC Release Time (y,m,d,h,m,s):    2018, 06, 01, 23:01:02
Ascension Number:                  310
Radiosonde Serial Number:          N3633241
Balloon Manufacturer/Type:         Totex / GP26
Balloon Lot Number/Weight:         2017 / 0.600
Radiosonde Type/RH Sensor Type:    Vaisala RS92-NGP/Intermet IMS-2000 / Twin alternatively heated Humicap capacitance sensor
Surface Observations:              P: 965.6, T: 19.5, RH: 48.0, WS: 2.1, WD: 155.0
Nominal Release Time (y,m,d,h,m,s):2018, 06, 02, 00:00:00
 Time  Press  Temp  Dewpt  RH    Ucmp   Vcmp   spd   dir   Wcmp     Lon     Lat   Ele   Azi    Alt    Qp   Qt   Qrh  Qu   Qv   QdZ
  sec    mb     C     C     %     m/s    m/s   m/s   deg   m/s      deg     deg   deg   deg     m    code code code code code code
------ ------ ----- ----- ----- ------ ------ ----- ----- ----- -------- ------- ----- ----- ------- ---- ---- ---- ---- ---- ----
   0.0  965.5  32.7  20.6  49.0   -0.5    2.0   2.1 166.0 999.0  -93.402  37.236 999.0 999.0   391.0  1.0  1.0  1.0  1.0  1.0  9.0
1660.0  336.5 -29.3 -37.4  45.5   16.4   -9.7  19.1 300.6   5.0  -93.277  37.153 999.0 999.0  8871.0  1.0  1.0  1.0  1.0  1.0 99.0
1661.0  336.3 -29.3 -37.4  45.6   16.4   -9.7  19.1 300.6   5.0  -93.277  37.153 999.0 999.0  8876.0  1.0  1.0  1.0  1.0  1.0 99.0
1662.0  336.0 -29.4 -37.4  45.7   16.4   -9.7  19.1 300.6   4.0  -93.276  37.153 999.0 999.0  8880.0  1.0  1.0  1.0  1.0  1.0 99.0
1663.0  335.8 -29.4 -37.4  46.0   16.4   -9.7  19.1 300.6   5.0  -93.276  37.153 999.0 999.0  8885.0  1.0  1.0  1.0  1.0  1.0 99.0
1664.0  335.6 -29.5 -37.4  46.2   16.4   -9.7  19.1 300.6   5.0  -93.276  37.153 999.0 999.0  8890.0  1.0  1.0  1.0  1.0  1.0 99.0
1665.0  335.4 -29.5 -37.4  46.4   16.4   -9.7  19.1 300.6   4.0  -93.276  37.153 999.0 999.0  8894.0  1.0  1.0  1.0  1.0  1.0 99.0
1666.0  335.2 -29.5 -37.3  46.7   16.4   -9.7  19.1 300.6   5.0  -93.276  37.153 999.0 999.0  8899.0  1.0  1.0  1.0  1.0  1.0 99.0
1667.0  335.0 -29.6 -37.4  46.9   16.4   -9.7  19.1 300.6   4.0  -93.275  37.153 999.0 999.0  8903.0  1.0  1.0  1.0  1.0  1.0 99.0
1668.0  334.7 -29.6 -37.3  47.1   16.3   -9.6  18.9 300.5   5.0  -93.275  37.153 999.0 999.0  8908.0  1.0  1.0  1.0  1.0  1.0 99.0
1669.0  334.5 -29.7 -37.3  47.4   16.3   -9.6  18.9 300.5   4.0  -93.275  37.153 999.0 999.0  8912.0  1.0  1.0  1.0  1.0  1.0 99.0
1670.0  334.3 -29.7 -37.3  47.6   16.3   -9.6  18.9 300.5   5.0  -93.275  37.153 999.0 999.0  8917.0  1.0  1.0  1.0  1.0  1.0 99.0
1671.0  334.1 -29.7 -37.3  47.8   16.3   -9.6  18.9 300.5   5.0  -93.275  37.152 999.0 999.0  8922.0  1.0  1.0  1.0  1.0  1.0 99.0
1672.0  333.9 -29.8 -37.4  47.8   16.3   -9.6  18.9 300.5   4.0  -93.275  37.152 999.0 999.0  8926.0  1.0  1.0  1.0  1.0  1.0 99.0
1673.0  333.6 -29.8 -37.4  47.7   16.3   -9.6  18.9 300.5   5.0  -93.274  37.152 999.0 999.0  8931.0  1.0  1.0  1.0  1.0  1.0 99.0
1674.0  333.4 -29.9 -37.5  47.4   16.2   -9.5  18.8 300.4   5.0  -93.274  37.152 999.0 999.0  8936.0  1.0  1.0  1.0  1.0  1.0 99.0
1675.0  333.2 -29.9 -37.6  46.9   16.2   -9.5  18.8 300.4   5.0  -93.274  37.152 999.0 999.0  8941.0  1.0  1.0  1.0  1.0  1.0 99.0
1676.0  333.0 -29.9 -37.7  46.4   16.2   -9.5  18.8 300.4   4.0  -93.274  37.152 999.0 999.0  8945.0  1.0  1.0  1.0  1.0  1.0 99.0
1677.0  332.8 -30.0 -38.0  45.7   16.2   -9.5  18.8 300.4   5.0  -93.274  37.152 999.0 999.0  8950.0  1.0  1.0  1.0  1.0  1.0 99.0
1678.0  332.5 -30.0 -38.1  45.1   16.1   -9.5  18.7 300.5   5.0  -93.274  37.152 999.0 999.0  8955.0  1.0  1.0  1.0  1.0  1.0 99.0
1679.0  332.3 -30.0 -38.3  44.3   16.1   -9.4  18.6 300.3   4.0  -93.273  37.152 999.0 999.0  8959.0  1.0  1.0  1.0  1.0  1.0 99.0
1680.0  332.1 -30.1 -38.5  43.6   16.1   -9.4  18.6 300.3   5.0  -93.273  37.152 999.0 999.0  8964.0  1.0  1.0  1.0  1.0  1.0 99.0
1681.0  331.9 -30.1 -38.7  42.9   16.0   -9.4  18.6 300.4   4.0  -93.273  37.152 999.0 999.0  8968.0  1.0  1.0  1.0  1.0  1.0 99.0
1682.0  331.7 -30.1 -38.8  42.3   16.0   -9.4  18.6 300.4   5.0  -93.273  37.152 999.0 999.0  8973.0  1.0  1.0  1.0  1.0  1.0 99.0
1683.0  331.5 -30.2 -39.0  41.9   15.9   -9.3  18.4 300.3   4.0  -93.273  37.151 999.0 999.0  8977.0  1.0  1.0  1.0  1.0  1.0 99.0
1684.0  331.3 -30.2 -39.1  41.7   15.9   -9.3  18.4 300.3   5.0  -93.272  37.151 999.0 999.0  8982.0  1.0  1.0  1.0  1.0  1.0 99.0
1685.0  331.1 -30.2 -39.1  41.7   15.8   -9.3  18.3 300.5   4.0  -93.272  37.151 999.0 999.0  8986.0  1.0  1.0  1.0  1.0  1.0 99.0
1686.0  330.9 -30.3 -39.2  41.7   15.8   -9.2  18.3 300.2   5.0  -93.272  37.151 999.0 999.0  8991.0  1.0  1.0  1.0  1.0  1.0 99.0
1687.0  330.6 -30.3 -39.1  41.9   15.7   -9.2  18.2 300.4   5.0  -93.272  37.151 999.0 999.0  8996.0  1.0  1.0  1.0  1.0  1.0 99.0
1688.0  330.4 -30.4 -39.1  42.3   15.6   -9.1  18.1 300.3   4.0  -93.272  37.151 999.0 999.0  9000.0  1.0  1.0  1.0  1.0  1.0 99.0
1689.0  330.2 -30.4 -39.0  42.8   15.6   -9.1  18.1 300.3   5.0  -93.272  37.151 999.0 999.0  9005.0  1.0  1.0  1.0  1.0  1.0 99.0
1690.0  330.0 -30.4 -38.8  43.5   15.5   -9.1  18.0 300.4   4.0  -93.271  37.151 999.0 999.0  9009.0  1.0  1.0  1.0  1.0  1.0 99.0
1691.0  329.8 -30.5 -38.7  44.4   15.4   -9.0  17.8 300.3   5.0  -93.271  37.151 999.0 999.0  9014.0  1.0  1.0  1.0  1.0  1.0 99.0
1692.0  329.6 -30.5 -38.6  45.2   15.4   -9.0  17.8 300.3   5.0  -93.271  37.151 999.0 999.0  9019.0  1.0  1.0  1.0  1.0  1.0 99.0
1693.0  329.3 -30.6 -38.5  46.1   15.3   -8.9  17.7 300.2   5.0  -93.271  37.151 999.0 999.0  9024.0  1.0  1.0  1.0  1.0  1.0 99.0
1694.0  329.1 -30.6 -38.3  46.7   15.2   -8.8  17.6 300.1   4.0  -93.271  37.150 999.0 999.0  9028.0  1.0  1.0  1.0  1.0  1.0 99.0
1695.0  328.9 -30.7 -38.3  47.1   15.1   -8.8  17.5 300.2   5.0  -93.270  37.150 999.0 999.0  9033.0  1.0  1.0  1.0  1.0  1.0 99.0
1696.0  328.7 -30.7 -38.3  47.2   15.1   -8.7  17.4 299.9   5.0  -93.270  37.150 999.0 999.0  9038.0  1.0  1.0  1.0  1.0  1.0 99.0
1697.0  328.5 -30.7 -38.3  47.1   15.0   -8.7  17.3 300.1   4.0  -93.270  37.150 999.0 999.0  9042.0  1.0  1.0  1.0  1.0  1.0 99.0
1698.0  328.3 -30.8 -38.5  46.7   14.9   -8.6  17.2 300.0   5.0  -93.270  37.150 999.0 999.0  9047.0  1.0  1.0  1.0  1.0  1.0 99.0
1699.0  328.1 -30.8 -38.6  46.1   14.9   -8.6  17.2 300.0   4.0  -93.270  37.150 999.0 999.0  9051.0  1.0  1.0  1.0  1.0  1.0 99.0
1700.0  327.8 -30.8 -38.8  45.3   14.8   -8.5  17.1 299.9   5.0  -93.270  37.150 999.0 999.0  9056.0  1.0  1.0  1.0  1.0  1.0 99.0
1701.0  327.6 -30.8 -39.0  44.4   14.7   -8.5  17.0 300.0   5.0  -93.270  37.150 999.0 999.0  9061.0  1.0  1.0  1.0  1.0  1.0 99.0
1702.0  327.4 -30.9 -39.3  43.4   14.7   -8.4  16.9 299.7   4.0  -93.269  37.150 999.0 999.0  9065.0  1.0  1.0  1.0  1.0  1.0 99.0
1703.0  327.2 -30.9 -39.5  42.5   14.6   -8.3  16.8 299.6   5.0  -93.269  37.150 999.0 999.0  9070.0  1.0  1.0  1.0  1.0  1.0 99.0
1704.0  327.0 -30.9 -39.7  41.8   14.5   -8.3  16.7 299.8   4.0  -93.269  37.150 999.0 999.0  9074.0  1.0  1.0  1.0  1.0  1.0 99.0
1705.0  326.8 -30.9 -39.8  41.2   14.4   -8.2  16.6 299.7   5.0  -93.269  37.150 999.0 999.0  9079.0  1.0  1.0  1.0  1.0  1.0 99.0
1706.0  326.6 -30.9 -40.0  40.6   14.4   -8.2  16.6 299.7   4.0  -93.269  37.150 999.0 999.0  9083.0  1.0  1.0  1.0  1.0  1.0 99.0
1707.0  326.4 -30.9 -40.2  39.7   14.3   -8.1  16.4 299.5   5.0  -93.268  37.150 999.0 999.0  9088.0  1.0  1.0  1.0  1.0  1.0 99.0
1708.0  326.2 -30.9 -40.5  38.6   14.3   -8.0  16.4 299.2   5.0  -93.268  37.149 999.0 999.0  9093.0  1.0  1.0  1.0  1.0  1.0 99.0
1709.0  325.9 -31.0 -40.8  37.4   14.2   -8.0  16.3 299.4   4.0  -93.268  37.149 999.0 999.0  9097.0  1.0  1.0  1.0  1.0  1.0 99.0
1710.0  325.7 -31.0 -41.2  36.0   14.1   -7.9  16.2 299.3   5.0  -93.268  37.149 999.0 999.0  9102.0  1.0  1.0  1.0  1.0  1.0 99.0
1711.0  325.5 -31.0 -41.6  34.5   14.1   -7.8  16.1 299.0   4.0  -93.268  37.149 999.0 999.0  9106.0  1.0  1.0  1.0  1.0  1.0 99.0
1712.0  325.3 -31.0 -42.1  32.7   14.0   -7.8  16.0 299.1   5.0  -93.268  37.149 999.0 999.0  9111.0  1.0  1.0  1.0  1.0  1.0 99.0
1713.0  325.1 -31.0 -42.6  30.9   14.0   -7.7  16.0 298.8   4.0  -93.268  37.149 999.0 999.0  9115.0  1.0  1.0  1.0  1.0  1.0 99.0
1714.0  324.9 -31.0 -43.2  29.1   13.9   -7.6  15.8 298.7   4.0  -93.267  37.149 999.0 999.0  9119.0  1.0  1.0  1.0  1.0  1.0 99.0
1715.0  324.7 -31.0 -43.8  27.3   13.9   -7.6  15.8 298.7   5.0  -93.267  37.149 999.0 999.0  9124.0  1.0  1.0  1.0  1.0  1.0 99.0
1716.0  324.5 -31.0 -44.4  25.7   13.8   -7.5  15.7 298.5   4.0  -93.267  37.149 999.0 999.0  9128.0  1.0  1.0  1.0  1.0  1.0 99.0
1717.0  324.3 -31.0 -45.0  24.1   13.8   -7.4  15.7 298.2   4.0  -93.267  37.149 999.0 999.0  9132.0  1.0  1.0  1.0  1.0  1.0 99.0
1718.0  324.1 -31.0 -45.5  22.7   13.8   -7.3  15.6 297.9   4.0  -93.267  37.149 999.0 999.0  9136.0  1.0  1.0  1.0  1.0  1.0 99.0
1719.0  324.0 -31.0 -46.0  21.4   13.7   -7.3  15.5 298.1   4.0  -93.267  37.149 999.0 999.0  9140.0  1.0  1.0  1.0  1.0  1.0 99.0
1720.0  323.8 -31.1 -46.6  20.3   13.7   -7.2  15.5 297.7   5.0  -93.267  37.149 999.0 999.0  9145.0  1.0  1.0  1.0  1.0  1.0 99.0
1721.0  323.6 -31.0 -47.0  19.3   13.6   -7.1  15.3 297.6   4.0  -93.266  37.149 999.0 999.0  9149.0  1.0  1.0  1.0  1.0  1.0 99.0
1722.0  323.4 -31.1 -47.5  18.4   13.6   -7.1  15.3 297.6   4.0  -93.266  37.149 999.0 999.0  9153.0  1.0  1.0  1.0  1.0  1.0 99.0
1723.0  323.2 -31.1 -47.9  17.5   13.6   -7.0  15.3 297.2   4.0  -93.266  37.148 999.0 999.0  9157.0  1.0  1.0  1.0  1.0  1.0 99.0
1724.0  323.0 -31.1 -48.4  16.6   13.6   -6.9  15.3 296.9   4.0  -93.266  37.148 999.0 999.0  9161.0  1.0  1.0  1.0  1.0  1.0 99.0
1725.0  322.8 -31.1 -48.8  15.9   13.5   -6.9  15.2 297.1   5.0  -93.266  37.148 999.0 999.0  9166.0  1.0  1.0  1.0  1.0  1.0 99.0
1726.0  322.6 -31.1 -49.1  15.3   13.5   -6.8  15.1 296.7   4.0  -93.266  37.148 999.0 999.0  9170.0  1.0  1.0  1.0  1.0  1.0 99.0
1727.0  322.4 -31.1 -49.3  14.9   13.5   -6.8  15.1 296.7   4.0  -93.265  37.148 999.0 999.0  9174.0  1.0  1.0  1.0  1.0  1.0 99.0
1728.0  322.2 -31.1 -49.6  14.5   13.4   -6.7  15.0 296.6   5.0  -93.265  37.148 999.0 999.0  9179.0  1.0  1.0  1.0  1.0  1.0 99.0
1729.0  322.0 -31.2 -49.9  14.2   13.4   -6.6  14.9 296.2   4.0  -93.265  37.148 999.0 999.0  9183.0  1.0  1.0  1.0  1.0  1.0 99.0
1730.0  321.8 -31.2 -50.0  13.9   13.4   -6.5  14.9 295.9   5.0  -93.265  37.148 999.0 999.0  9188.0  1.0  1.0  1.0  1.0  1.0 99.0
1731.0  321.6 -31.2 -50.2  13.7   13.4   -6.5  14.9 295.9   4.0  -93.265  37.148 999.0 999.0  9192.0  1.0  1.0  1.0  1.0  1.0 99.0
1732.0  321.4 -31.2 -50.4  13.4   13.3   -6.4  14.8 295.7   5.0  -93.265  37.148 999.0 999.0  9197.0  1.0  1.0  1.0  1.0  1.0 99.0
1733.0  321.2 -31.2 -50.5  13.2   13.3   -6.3  14.7 295.3   4.0  -93.265  37.148 999.0 999.0  9201.0  1.0  1.0  1.0  1.0  1.0 99.0
1734.0  321.0 -31.2 -50.6  13.1   13.3   -6.3  14.7 295.3   5.0  -93.264  37.148 999.0 999.0  9206.0  1.0  1.0  1.0  1.0  1.0 99.0
1735.0  320.8 -31.2 -50.7  12.9   13.2   -6.2  14.6 295.2   4.0  -93.264  37.148 999.0 999.0  9210.0  1.0  1.0  1.0  1.0  1.0 99.0
1736.0  320.6 -31.2 -50.8  12.8   13.2   -6.2  14.6 295.2   5.0  -93.264  37.148 999.0 999.0  9215.0  1.0  1.0  1.0  1.0  1.0 99.0
1737.0  320.4 -31.2 -50.8  12.7   13.2   -6.1  14.5 294.8   5.0  -93.264  37.148 999.0 999.0  9220.0  1.0  1.0  1.0  1.0  1.0 99.0
1738.0  320.1 -31.2 -50.9  12.6   13.2   -6.1  14.5 294.8   4.0  -93.264  37.148 999.0 999.0  9224.0  1.0  1.0  1.0  1.0  1.0 99.0
1739.0  319.9 -31.2 -50.9  12.6   13.2   -6.0  14.5 294.4   5.0  -93.264  37.148 999.0 999.0  9229.0  1.0  1.0  1.0  1.0  1.0 99.0
1740.0  319.7 -31.2 -51.0  12.5   13.1   -6.0  14.4 294.6   4.0  -93.263  37.147 999.0 999.0  9233.0  1.0  1.0  1.0  1.0  1.0 99.0
1741.0  319.5 -31.3 -51.0  12.5   13.1   -5.9  14.4 294.2   5.0  -93.263  37.147 999.0 999.0  9238.0  1.0  1.0  1.0  1.0  1.0 99.0
1742.0  319.3 -31.3 -51.0  12.5   13.1   -5.9  14.4 294.2   4.0  -93.263  37.147 999.0 999.0  9242.0  1.0  1.0  1.0  1.0  1.0 99.0
1743.0  319.2 -31.3 -51.0  12.5   13.1   -5.8  14.3 293.9   4.0  -93.263  37.147 999.0 999.0  9246.0  1.0  1.0  1.0  1.0  1.0 99.0
1744.0  318.9 -31.4 -51.1  12.5   13.1   -5.8  14.3 293.9   5.0  -93.263  37.147 999.0 999.0  9251.0  1.0  1.0  1.0  1.0  1.0 99.0
1745.0  318.7 -31.4 -51.1  12.5   13.0   -5.8  14.2 294.0   4.0  -93.263  37.147 999.0 999.0  9255.0  1.0  1.0  1.0  1.0  1.0 99.0
1746.0  318.5 -31.5 -51.2  12.5   13.0   -5.7  14.2 293.7   5.0  -93.263  37.147 999.0 999.0  9260.0  1.0  1.0  1.0  1.0  1.0 99.0
1747.0  318.3 -31.6 -51.3  12.5   13.0   -5.7  14.2 293.7   4.0  -93.262  37.147 999.0 999.0  9264.0  1.0  1.0  1.0  1.0  1.0 99.0
1748.0  318.1 -31.6 -51.3  12.5   13.0   -5.7  14.2 293.7   5.0  -93.262  37.147 999.0 999.0  9269.0  1.0  1.0  1.0  1.0  1.0 99.0
1749.0  317.9 -31.6 -51.3  12.5   13.0   -5.7  14.2 293.7   4.0  -93.262  37.147 999.0 999.0  9273.0  1.0  1.0  1.0  1.0  1.0 99.0
1750.0  317.7 -31.7 -51.4  12.5   13.0   -5.7  14.2 293.7   5.0  -93.262  37.147 999.0 999.0  9278.0  1.0  1.0  1.0  1.0  1.0 99.0
1751.0  317.5 -31.7 -51.4  12.5   13.0   -5.7  14.2 293.7   4.0  -93.262  37.147 999.0 999.0  9282.0  1.0  1.0  1.0  1.0  1.0 99.0
1752.0  317.3 -31.8 -51.4  12.6   13.0   -5.6  14.2 293.3   5.0  -93.262  37.147 999.0 999.0  9287.0  1.0  1.0  1.0  1.0  1.0 99.0
1753.0  317.1 -31.8 -51.4  12.6   13.0   -5.6  14.2 293.3   4.0  -93.262  37.147 999.0 999.0  9291.0  1.0  1.0  1.0  1.0  1.0 99.0
1754.0  316.9 -31.8 -51.4  12.6   12.9   -5.6  14.1 293.5   5.0  -93.261  37.147 999.0 999.0  9296.0  1.0  1.0  1.0  1.0  1.0 99.0
1755.0  316.7 -31.9 -51.5  12.6   12.9   -5.6  14.1 293.5   4.0  -93.261  37.147 999.0 999.0  9300.0  1.0  1.0  1.0  1.0  1.0 99.0
1756.0  316.6 -31.9 -51.4  12.7   12.9   -5.6  14.1 293.5   4.0  -93.261  37.147 999.0 999.0  9304.0  1.0  1.0  1.0  1.0  1.0 99.0
1757.0  316.4 -31.9 -51.4  12.7   12.9   -5.6  14.1 293.5   5.0  -93.261  37.147 999.0 999.0  9309.0  1.0  1.0  1.0  1.0  1.0 99.0
1758.0  316.2 -32.0 -51.5  12.7   12.9   -5.6  14.1 293.5   4.0  -93.261  37.147 999.0 999.0  9313.0  1.0  1.0  1.0  1.0  1.0 99.0
1759.0  316.0 -32.0 -51.5  12.7   12.9   -5.7  14.1 293.8   4.0  -93.261  37.147 999.0 999.0  9317.0  1.0  1.0  1.0  1.0  1.0 99.0
1760.0  315.8 -32.0 -51.5  12.7   12.9   -5.7  14.1 293.8   5.0  -93.261  37.147 999.0 999.0  9322.0  1.0  1.0  1.0  1.0  1.0 99.0
1761.0  315.6 -32.1 -51.6  12.7   12.9   -5.7  14.1 293.8   4.0  -93.260  37.147 999.0 999.0  9326.0  1.0  1.0  1.0  1.0  1.0 99.0
1762.0  315.4 -32.1 -51.6  12.7   12.9   -5.7  14.1 293.8   5.0  -93.260  37.146 999.0 999.0  9331.0  1.0  1.0  1.0  1.0  1.0 99.0
1763.0  315.2 -32.1 -51.6  12.7   12.9   -5.7  14.1 293.8   4.0  -93.260  37.146 999.0 999.0  9335.0  1.0  1.0  1.0  1.0  1.0 99.0
1764.0  315.0 -32.1 -51.6  12.6   12.9   -5.8  14.1 294.2   4.0  -93.260  37.146 999.0 999.0  9339.0  1.0  1.0  1.0  1.0  1.0 99.0
1765.0  314.8 -32.1 -51.6  12.6   12.9   -5.8  14.1 294.2   5.0  -93.260  37.146 999.0 999.0  9344.0  1.0  1.0  1.0  1.0  1.0 99.0
1766.0  314.6 -32.2 -51.7  12.6   12.9   -5.8  14.1 294.2   4.0  -93.260  37.146 999.0 999.0  9348.0  1.0  1.0  1.0  1.0  1.0 99.0
1767.0  314.4 -32.2 -51.6  12.7   12.9   -5.9  14.2 294.6   5.0  -93.260  37.146 999.0 999.0  9353.0  1.0  1.0  1.0  1.0  1.0 99.0
1768.0  314.2 -32.2 -51.6  12.7   12.9   -5.9  14.2 294.6   5.0  -93.259  37.146 999.0 999.0  9358.0  1.0  1.0  1.0  1.0  1.0 99.0
1769.0  314.0 -32.3 -51.7  12.7   12.9   -5.9  14.2 294.6   4.0  -93.259  37.146 999.0 999.0  9362.0  1.0  1.0  1.0  1.0  1.0 99.0
1770.0  313.8 -32.3 -51.7  12.8   12.9   -5.9  14.2 294.6   5.0  -93.259  37.146 999.0 999.0  9367.0  1.0  1.0  1.0  1.0  1.0 99.0
1771.0  313.6 -32.4 -51.7  12.9   12.9   -6.0  14.2 294.9   4.0  -93.259  37.146 999.0 999.0  9371.0  1.0  1.0  1.0  1.0  1.0 99.0
1772.0  313.4 -32.4 -51.6  13.0   12.9   -6.0  14.2 294.9   5.0  -93.259  37.146 999.0 999.0  9376.0  1.0  1.0  1.0  1.0  1.0 99.0
1773.0  313.2 -32.5 -51.6  13.1   12.9   -6.0  14.2 294.9   4.0  -93.259  37.146 999.0 999.0  9380.0  1.0  1.0  1.0  1.0  1.0 99.0
1774.0  313.0 -32.5 -51.6  13.1   12.9   -6.1  14.3 295.3   5.0  -93.259  37.146 999.0 999.0  9385.0  1.0  1.0  1.0  1.0  1.0 99.0
1775.0  312.8 -32.6 -51.6  13.2   12.9   -6.1  14.3 295.3   4.0  -93.258  37.146 999.0 999.0  9389.0  1.0  1.0  1.0  1.0  1.0 99.0
1776.0  312.6 -32.6 -51.6  13.3   12.9   -6.1  14.3 295.3   5.0  -93.258  37.146 999.0 999.0  9394.0  1.0  1.0  1.0  1.0  1.0 99.0
1777.0  312.4 -32.6 -51.5  13.5   12.9   -6.1  14.3 295.3   4.0  -93.258  37.146 999.0 999.0  9398.0  1.0  1.0  1.0  1.0  1.0 99.0
1778.0  312.2 -32.7 -51.5  13.6   12.9   -6.2  14.3 295.7   4.0  -93.258  37.146 999.0 999.0  9402.0  1.0  1.0  1.0  1.0  1.0 99.0
1779.0  312.0 -32.7 -51.4  13.7   12.9   -6.2  14.3 295.7   5.0  -93.258  37.146 999.0 999.0  9407.0  1.0  1.0  1.0  1.0  1.0 99.0
1780.0  311.8 -32.8 -51.4  13.8   12.9   -6.2  14.3 295.7   4.0  -93.258  37.145 999.0 999.0  9411.0  1.0  1.0  1.0  1.0  1.0 99.0
1781.0  311.6 -32.8 -51.4  13.9   12.9   -6.2  14.3 295.7   4.0  -93.258  37.145 999.0 999.0  9415.0  1.0  1.0  1.0  1.0  1.0 99.0
1782.0  311.4 -32.8 -51.3  14.0   12.9   -6.3  14.4 296.0   5.0  -93.257  37.145 999.0 999.0  9420.0  1.0  1.0  1.0  1.0  1.0 99.0
1783.0  311.2 -32.8 -51.2  14.1   12.9   -6.3  14.4 296.0   4.0  -93.257  37.145 999.0 999.0  9424.0  1.0  1.0  1.0  1.0  1.0 99.0
1784.0  311.0 -32.9 -51.3  14.2   12.9   -6.3  14.4 296.0   5.0  -93.257  37.145 999.0 999.0  9429.0  1.0  1.0  1.0  1.0  1.0 99.0
1785.0  310.8 -32.9 -51.3  14.2   12.9   -6.3  14.4 296.0   4.0  -93.257  37.145 999.0 999.0  9433.0  1.0  1.0  1.0  1.0  1.0 99.0
1786.0  310.6 -33.0 -51.3  14.3   12.9   -6.3  14.4 296.0   4.0  -93.257  37.145 999.0 999.0  9437.0  1.0  1.0  1.0  1.0  1.0 99.0
1787.0  310.4 -33.0 -51.3  14.3   12.9   -6.3  14.4 296.0   5.0  -93.257  37.145 999.0 999.0  9442.0  1.0  1.0  1.0  1.0  1.0 99.0
1788.0  310.2 -33.1 -51.3  14.4   12.9   -6.4  14.4 296.4   4.0  -93.257  37.145 999.0 999.0  9446.0  1.0  1.0  1.0  1.0  1.0 99.0
1789.0  310.0 -33.1 -51.3  14.4   12.9   -6.4  14.4 296.4   5.0  -93.256  37.145 999.0 999.0  9451.0  1.0  1.0  1.0  1.0  1.0 99.0
1790.0  309.8 -33.1 -51.3  14.4   12.9   -6.4  14.4 296.4   4.0  -93.256  37.145 999.0 999.0  9455.0  1.0  1.0  1.0  1.0  1.0 99.0
1791.0  309.6 -33.2 -51.4  14.4   12.9   -6.4  14.4 296.4   5.0  -93.256  37.145 999.0 999.0  9460.0  1.0  1.0  1.0  1.0  1.0 99.0
1792.0  309.4 -33.2 -51.3  14.5   12.9   -6.4  14.4 296.4   5.0  -93.256  37.145 999.0 999.0  9465.0  1.0  1.0  1.0  1.0  1.0 99.0
1793.0  309.2 -33.3 -51.4  14.5   12.9   -6.4  14.4 296.4   4.0  -93.256  37.145 999.0 999.0  9469.0  1.0  1.0  1.0  1.0  1.0 99.0
1794.0  309.0 -33.3 -51.4  14.5   12.9   -6.4  14.4 296.4   5.0  -93.256  37.145 999.0 999.0  9474.0  1.0  1.0  1.0  1.0  1.0 99.0
1795.0  308.8 -33.4 -51.5  14.5   12.9   -6.4  14.4 296.4   4.0  -93.256  37.145 999.0 999.0  9478.0  1.0  1.0  1.0  1.0  1.0 99.0
1796.0  308.6 -33.4 -51.5  14.5   12.9   -6.5  14.4 296.7   5.0  -93.255  37.145 999.0 999.0  9483.0  1.0  1.0  1.0  1.0  1.0 99.0
1797.0  308.4 -33.5 -51.5  14.6   12.9   -6.5  14.4 296.7   4.0  -93.255  37.144 999.0 999.0  9487.0  1.0  1.0  1.0  1.0  1.0 99.0
1798.0  308.2 -33.5 -51.5  14.6   12.9   -6.5  14.4 296.7   5.0  -93.255  37.144 999.0 999.0  9492.0  1.0  1.0  1.0  1.0  1.0 99.0
1799.0  308.0 -33.6 -51.6  14.6   12.8   -6.5  14.4 296.9   4.0  -93.255  37.144 999.0 999.0  9496.0  1.0  1.0  1.0  1.0  1.0 99.0
1800.0  307.8 -33.6 -51.6  14.7   12.8   -6.5  14.4 296.9   5.0  -93.255  37.144 999.0 999.0  9501.0  1.0  1.0  1.0  1.0  1.0 99.0
1801.0  307.6 -33.6 -51.5  14.8   12.8   -6.5  14.4 296.9   5.0  -93.255  37.144 999.0 999.0  9506.0  1.0  1.0  1.0  1.0  1.0 99.0
1802.0  307.4 -33.7 -51.6  14.8   12.8   -6.5  14.4 296.9   4.0  -93.254  37.144 999.0 999.0  9510.0  1.0  1.0  1.0  1.0  1.0 99.0
1803.0  307.2 -33.7 -51.5  14.9   12.8   -6.5  14.4 296.9   5.0  -93.254  37.144 999.0 999.0  9515.0  1.0  1.0  1.0  1.0  1.0 99.0
1804.0  307.0 -33.8 -51.6  14.9   12.8   -6.5  14.4 296.9   4.0  -93.254  37.144 999.0 999.0  9519.0  1.0  1.0  1.0  1.0  1.0 99.0
1805.0  306.8 -33.8 -51.5  15.0   12.8   -6.5  14.4 296.9   4.0  -93.254  37.144 999.0 999.0  9523.0  1.0  1.0  1.0  1.0  1.0 99.0
1806.0  306.6 -33.9 -51.6  15.1   12.8   -6.5  14.4 296.9   5.0  -93.254  37.144 999.0 999.0  9528.0  1.0  1.0  1.0  1.0  1.0 99.0
1807.0  306.4 -33.9 -51.5  15.2   12.8   -6.5  14.4 296.9   4.0  -93.254  37.144 999.0 999.0  9532.0  1.0  1.0  1.0  1.0  1.0 99.0
